Field ,Area,Identification number,Days,Na,K,Mg,Ca,Sr,Ba,Cl,SO4
Halfdan,NE,13,0,16048.77000001,138,175,719,69,15,26715,40
Halfdan,Spine,5,61,12018.84,648,659,2464,13,1,23708,2341
Halfdan,NW,66,65,7570.879,679,336,4413,17,5,20383,990
Halfdan,Spine,5,65,18056.6,355,403,3216,56,1,34304,1090
Halfdan,Spine,5,99,26475.61000001,685,336,1312,113,1,44076,1093
Halfdan,Spine,5,113,26188.08,261,302,991,109,1,42633.00000001,1015
Halfdan,Spine,5,121,25967.35000001,297,310,1048,120,1,42479,987
Halfdan,Spine,5,128,26093.61,281,289,962,113,1,42423,1010
Halfdan,Spine,5,141,26388.36000001,293,321,1307,133,1,43622,993
Halfdan,Spine,5,141,27017.73,295,327,1334,135,1,44640,1023
Halfdan,Spine,5,141,27083.85,293,320,1305,133,1,44672,1016
Halfdan,Spine,5,169,26956.45,282,331,1310,132,1,44490.00000001,1037
Halfdan,Spine,5,169,27245.47,298,349,1340,133,1,45052,1044
Halfdan,Spine,5,176,27280.74000001,287,320,1265,132,3,44890.00000001,1030
Halfdan,Spine,5,176,27400.54,283,320,1311,136,1,45147,1040
Halfdan,Spine,5,183,27360.87,297,310,1249,131,1,44971,1019
Halfdan,Spine,5,190,27566.66000001,290,304,1241,131,1,45255,1013
Halfdan,Spine,5,202,25585.81000001,269,300,1141,130,1,42020,971
Halfdan,Spine,5,210,25424.28,269,306,1135,129,1,41779,968
Halfdan,Spine,5,317,25868.25000001,264,308,1125,127,1,42444,971
Halfdan,Spine,5,328,21149.06,320,490,1273,108,1,35789.00000001,1242
Halfdan,SW,18,332,25611.1,244,267,1840,154,1,43370,737
Halfdan,SW,68,337,22899.59000001,278,271,1551,149,1,38728,715
Halfdan,NW,66,354,16870.09,159,189,1070,135,1,28562,240
Halfdan,Spine,5,358,22070.83,293,463,1049,105,1,36707,1245
Halfdan,SW,18,359,25884.39,221,262,1698,157,1,43528,709
Halfdan,Spine,55,363,13411.02,1118,684,6920,67,1,34885.00000001,1538
Halfdan,SW,18,389,24873.47,220,260,1719,158,1,42027,671
Halfdan,Spine,55,390,12533.28,1039,645,6640,63,1,32960,1383
Halfdan,Spine,5,391,22366.29000001,290,427,1053,110,1,37138,1148
Halfdan,NW,66,392,17225.71,164,188,1007,137,1,29010,230
Halfdan,SW,68,393,23135.66,257,262,1545,150,1,39083,653
Halfdan,SW,18,394,25803.06,222,262,1620,158,1,43272,701
Halfdan,Spine,5,419,23336.67000001,290,408,1065,111,1,38606,1143
Halfdan,NW,66,421,17934.58,164,187,982,135,1,30042,248
Halfdan,SW,68,433,23852.97,250,259,1501,151,1,40075,684
Halfdan,SW,18,434,25518.8,220,256,1426,156,1,42471,698
Halfdan,NW,66,453,17124.14,154,184,941,146,1,28785.00000001,146
Halfdan,Spine,5,488,22662.16,296,483,1192,135,1,38039,1136
Halfdan,NW,66,491,17371.26,173,205,1156,152,1,29567,232
Halfdan,NW,66,505,13331.77,234,286,3854,72,1,28088,568
Halfdan,SW,18,516,25102.22,217,253,1505,154,1,41957.00000001,695
Halfdan,SW,68,517,22641.52,187,236,1126,149,1,37452,634
Halfdan,SW,20,518,21574.06,220,246,1205,152,1,36003,638
Halfdan,NW,7,519,15671.68,245,205,1365,73,4,27290,269
